Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120340,"Riaan Kapadia",19-30,Female,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Effective,No,5,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","Healthier alternatives",Sugar,No,No,"TV commercials","Eco-friendly design",No,50-99,"Online retailers","Studying/working late"
120341,"Divyansh Das",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",Yes,Neutral,Dangerous,No,3,"Health concerns","Blue Bull","Taste/flavor preference","Healthier alternatives",Vitamins,Yes,"Not Sure","TV commercials","Compact and portable cans","Not Sure","Above 150","Online retailers","Studying/working late"
120342,"Rati Hans",31-45,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To enhance sports performance",Yes,Neutral,"Not sure",Yes,5,"Unfamiliar with the brand","Blue Bull","Brand reputation",Other,Guarana,No,No,"TV commercials","Compact and portable cans",No,"Above 150","Online retailers","Studying/working late"
120343,"Riaan Khurana",19-30,Female,Pune,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Negative,Dangerous,No,3,"Not available locally",Bepsi,Availability,Other,Vitamins,No,Yes,Other,"Compact and portable cans","Not Sure",50-99,Supermarkets,"Studying/working late"
120346,"Dhanush Ramachandran",19-30,Male,Pune,"Tier 2","Once a week","For mental alertness","Increased energy and focus",No,Positive,Effective,No,1,"Health concerns",Cola-Coka,Availability,"More natural ingredients",Caffeine,Yes,No,"TV commercials","Innovative bottle design",Yes,"Above 150",Other,Sports/exercise
120347,"Nitya Sami",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",No,Neutral,"Not sure",No,3,"Not interested in energy drinks",Gangster,Availability,"More natural ingredients",Vitamins,Yes,No,"TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
120348,"Bhavin Sastry",31-45,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","To combat fatigue",Yes,Positive,"Not sure",Yes,4,Other,Cola-Coka,Effectiveness,"Healthier alternatives",Guarana,Yes,No,Other,"Collectible packaging",Yes,100-150,Other,Sports/exercise
120350,"Priyansh Vala",19-30,Male,Bangalore,"Tier 1","Once a week","To stay awake during work/study","To combat fatigue",Yes,Positive,Healthy,Yes,1,"Not available locally","Blue Bull",Availability,"Reduced sugar content",Caffeine,Yes,No,"Online ads",Other,Yes,50-99,"Gyms and fitness centers","Studying/working late"
120352,"Nakul Chawla",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",Yes,Neutral,"Not sure",No,4,"Not interested in energy drinks",Bepsi,"Brand reputation","Wider range of flavors",Sugar,Yes,No,"Outdoor billboards","Collectible packaging","Not Sure",100-150,"Gyms and fitness centers","Studying/working late"
120353,"Akarsh Sahni",15-18,Male,Mumbai,"Tier 1","Once a week","Before exercise","Increased energy and focus",Yes,Neutral,Healthy,No,5,"Not available locally",Gangster,Other,Other,Vitamins,Yes,Yes,"Outdoor billboards","Collectible packaging",Yes,50-99,"Online retailers","Studying/working late"
120355,"Uthkarsh Virk",31-45,Female,Mumbai,"Tier 1","2-3 times a month","Before exercise","To boost performance",Yes,Negative,Dangerous,No,3,Other,CodeX,Effectiveness,"Wider range of flavors",Caffeine,Yes,No,"TV commercials","Compact and portable cans",Yes,"Above 150",Other,"Studying/working late"
120359,"Kimaya Bahl",31-45,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,Yes,5,"Not available locally",Cola-Coka,Other,"More natural ingredients",Vitamins,No,Yes,Other,"Innovative bottle design",No,100-150,"Gyms and fitness centers","Studying/working late"
120360,"Anvi Edwin",15-18,Male,Kolkata,"Tier 2",Rarely,"To stay awake during work/study","To enhance sports performance",No,Negative,Effective,No,3,"Not interested in energy drinks",Cola-Coka,"Brand reputation","Wider range of flavors",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,Supermarkets,Sports/exercise
120362,"Lakshay Tiwari",19-30,Non-binary,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",No,Neutral,"Not sure",No,2,"Not interested in energy drinks","Sky 9","Taste/flavor preference","Healthier alternatives",Caffeine,Yes,"Not Sure","TV commercials","Eco-friendly design",Yes,"Below 50",Supermarkets,"Studying/working late"
120363,"Raghav Bose",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Positive,Dangerous,Yes,5,Other,Bepsi,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,"Not Sure","Online ads","Compact and portable cans","Not Sure",50-99,"Online retailers","Studying/working late"
120365,"Nirvi Reddy",19-30,Male,Mumbai,"Tier 1","Once a week","For mental alertness","Increased energy and focus",Yes,Neutral,Healthy,No,3,"Not available locally",Gangster,Availability,Other,Guarana,Yes,Yes,"Online ads","Innovative bottle design","Not Sure",50-99,"Gyms and fitness centers",Sports/exercise
120367,"Hunar Vaidya",19-30,Non-binary,Hyderabad,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",No,Neutral,"Not sure",No,5,"Health concerns",Cola-Coka,Effectiveness,"Wider range of flavors",Sugar,No,Yes,"Print media","Collectible packaging",Yes,50-99,Supermarkets,Sports/exercise
120368,"Madhup Ramaswamy",19-30,Male,Ahmedabad,"Tier 2","Once a week","Throughout the day","Increased energy and focus",No,Neutral,Healthy,No,4,"Health concerns",Cola-Coka,"Taste/flavor preference","More natural ingredients",Vitamins,No,Yes,"TV commercials","Innovative bottle design",No,100-150,Supermarkets,"Social outings/parties"
120369,"Gokul Gopal",19-30,Male,Chennai,"Tier 1",Daily,"To stay awake during work/study","Increased energy and focus",No,Negative,Effective,No,4,"Not available locally",Cola-Coka,Availability,"Wider range of flavors",Guarana,Yes,Yes,"TV commercials","Compact and portable cans",Yes,"Below 50","Gyms and fitness centers","Social outings/parties"
120370,"Prerak Chhabra",15-18,Male,Pune,"Tier 2","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Negative,Healthy,No,1,"Not interested in energy drinks",Cola-Coka,Effectiveness,"Reduced sugar content",Vitamins,Yes,No,"TV commercials","Collectible packaging",Yes,100-150,"Local stores","Studying/working late"
120371,"Aarav Edwin",46-65,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise","To boost performance",Yes,Positive,"Not sure",Yes,1,"Unfamiliar with the brand",Cola-Coka,Other,"Wider range of flavors",Guarana,Yes,Yes,Other,"Eco-friendly design",No,"Below 50",Supermarkets,"Social outings/parties"
120373,"Madhup Contractor",15-18,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,Healthy,Yes,2,"Health concerns",Gangster,Availability,"Wider range of flavors",Caffeine,Yes,Yes,"Online ads","Eco-friendly design",No,100-150,Supermarkets,Sports/exercise
120375,"Umang Sodhi",19-30,Male,Bangalore,"Tier 1",Daily,"Before exercise","To combat fatigue",No,Neutral,Dangerous,No,1,"Health concerns",Gangster,"Taste/flavor preference","Reduced sugar content",Guarana,Yes,Yes,"Online ads","Collectible packaging",No,50-99,"Gyms and fitness centers",Sports/exercise
120376,"Samar Sarkar",31-45,Male,Bangalore,"Tier 1","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Neutral,Dangerous,Yes,5,"Not interested in energy drinks",Cola-Coka,"Brand reputation","Reduced sugar content",Caffeine,Yes,Yes,"Print media","Innovative bottle design",No,100-150,Supermarkets,"Social outings/parties"
120380,"Arnav Korpal",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",No,Positive,"Not sure",No,3,"Health concerns",Cola-Coka,Effectiveness,Other,Caffeine,Yes,No,"TV commercials","Compact and portable cans",Yes,100-150,Supermarkets,"Studying/working late"
120381,"Heer Borah",15-18,Female,Pune,"Tier 2","Once a week","For mental alertness","To boost performance",No,Neutral,Dangerous,No,3,"Not available locally","Sky 9",Availability,Other,Guarana,Yes,No,"Online ads","Innovative bottle design",No,"Above 150","Gyms and fitness centers",Sports/exercise
120382,"Rati Sibal",31-45,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Effective,No,5,"Not available locally",Bepsi,Effectiveness,Other,Guarana,No,Yes,"Online ads","Collectible packaging",Yes,100-150,"Online retailers",Sports/exercise
120383,"Advik Sankar",19-30,Non-binary,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Positive,Healthy,No,1,"Not interested in energy drinks",Gangster,Effectiveness,Other,Vitamins,No,Yes,"Online ads","Innovative bottle design",Yes,50-99,"Online retailers",Sports/exercise
120385,"Vanya Bandi",65+,Female,Chennai,"Tier 1",Daily,"Throughout the day","Increased energy and focus",No,Neutral,"Not sure",No,4,"Not interested in energy drinks",Gangster,"Taste/flavor preference","More natural ingredients",Caffeine,No,Yes,"Online ads","Compact and portable cans",No,100-150,"Online retailers","Studying/working late"
120386,"Kismat Dhar",15-18,Male,Jaipur,"Tier 2","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Negative,"Not sure",No,2,"Unfamiliar with the brand",Cola-Coka,"Brand reputation","Wider range of flavors",Guarana,No,Yes,"Online ads","Compact and portable cans",Yes,"Above 150",Other,"Studying/working late"
120387,"Jiya Chokshi",15-18,Female,Pune,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",No,Neutral,"Not sure",No,1,"Not interested in energy drinks","Blue Bull","Brand reputation","Wider range of flavors",Vitamins,Yes,"Not Sure","TV commercials","Compact and portable cans",No,50-99,"Online retailers","Social outings/parties"
120388,"Eshani Sunder",31-45,Male,Mumbai,"Tier 1",Daily,"To stay awake during work/study","Increased energy and focus",Yes,Positive,Effective,No,4,"Unfamiliar with the brand",Gangster,"Taste/flavor preference","Healthier alternatives",Vitamins,No,No,"Online ads","Compact and portable cans","Not Sure",100-150,Supermarkets,"Studying/working late"
120389,"Advik Chawla",15-18,Female,Hyderabad,"Tier 1","Once a week","Before exercise","To boost performance",Yes,Negative,Effective,Yes,2,"Unfamiliar with the brand",CodeX,Other,"More natural ingredients",Caffeine,Yes,Yes,"Online ads","Innovative bottle design",Yes,50-99,"Gyms and fitness centers",Sports/exercise
120393,"Divij Dua",19-30,Female,Ahmedabad,"Tier 2","2-3 times a month","Throughout the day","To combat fatigue",Yes,Neutral,"Not sure",No,5,"Health concerns",Bepsi,"Brand reputation","Reduced sugar content",Sugar,Yes,Yes,"Online ads","Innovative bottle design","Not Sure","Below 50","Online retailers",Sports/exercise
120394,"Taimur Sem",19-30,Male,Mumbai,"Tier 1","2-3 times a week","For mental alertness","To combat fatigue",No,Positive,Effective,No,3,"Health concerns",Bepsi,Effectiveness,"Wider range of flavors",Caffeine,Yes,No,"TV commercials","Collectible packaging",No,"Below 50","Online retailers","Social outings/parties"
120395,"Ranbir Dâ€™Alia",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,Healthy,No,1,"Not available locally",Gangster,"Taste/flavor preference","Healthier alternatives",Caffeine,Yes,Yes,"Online ads","Innovative bottle design","Not Sure",50-99,Supermarkets,"Social outings/parties"
120396,"Nirvaan Chakrabarti",46-65,Female,Pune,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Neutral,Healthy,No,4,"Health concerns",Bepsi,Availability,"Healthier alternatives",Sugar,Yes,No,"Outdoor billboards","Innovative bottle design","Not Sure",50-99,Supermarkets,"Studying/working late"
120397,"Shamik Kumer",15-18,Female,Delhi,"Tier 1",Daily,"Before exercise","Increased energy and focus",No,Neutral,"Not sure",No,2,"Health concerns",CodeX,Availability,"Reduced sugar content",Caffeine,Yes,Yes,"TV commercials","Compact and portable cans","Not Sure",100-150,"Online retailers",Sports/exercise
120398,"Hazel Mangat",31-45,Male,Lucknow,"Tier 2","2-3 times a month","Throughout the day",Other,Yes,Positive,Dangerous,Yes,3,"Not available locally",Others,Effectiveness,"Wider range of flavors",Sugar,Yes,"Not Sure","Online ads","Compact and portable cans","Not Sure","Above 150","Online retailers",Sports/exercise
120399,"Indrajit Rau",19-30,Female,Chennai,"Tier 1",Rarely,"Before exercise",Other,Yes,Neutral,"Not sure",Yes,5,"Health concerns",Bepsi,Effectiveness,"Reduced sugar content",Guarana,Yes,Yes,Other,"Innovative bottle design",No,"Above 150","Gyms and fitness centers",Sports/exercise
120401,"Shalv Bhattacharyya",19-30,Male,Bangalore,"Tier 1",Daily,"Before exercise","To combat fatigue",No,Negative,Healthy,No,2,"Not available locally",Others,Availability,"Reduced sugar content",Caffeine,Yes,No,Other,"Compact and portable cans",Yes,"Above 150",Supermarkets,"Studying/working late"
120403,"Pari Kulkarni",15-18,Non-binary,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To enhance sports performance",Yes,Neutral,"Not sure",Yes,3,"Not available locally",Gangster,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,No,"TV commercials","Innovative bottle design",No,50-99,"Online retailers",Sports/exercise
120404,"Ehsaan Wagle",31-45,Female,Delhi,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",No,Neutral,Dangerous,No,4,"Not interested in energy drinks",Cola-Coka,Other,"Healthier alternatives",Guarana,Yes,Yes,"Online ads","Collectible packaging",Yes,"Above 150",Supermarkets,Sports/exercise
120406,"Aarav Goel",19-30,Female,Delhi,"Tier 1",Daily,"To stay awake during work/study","To boost performance",Yes,Positive,"Not sure",No,4,Other,Cola-Coka,"Taste/flavor preference","Healthier alternatives",Caffeine,No,No,"Print media",Other,"Not Sure","Below 50","Online retailers",Sports/exercise
120407,"Ishaan Kade",19-30,Male,Lucknow,"Tier 2",Daily,"Before exercise",Other,Yes,Neutral,Dangerous,No,2,"Not available locally",Gangster,Availability,"Wider range of flavors",Vitamins,Yes,No,"TV commercials","Eco-friendly design",No,"Above 150",Supermarkets,"Studying/working late"
120408,"Sana Sem",19-30,Male,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",Yes,Positive,Dangerous,Yes,4,"Not available locally",Cola-Coka,Other,"Wider range of flavors",Vitamins,No,"Not Sure","TV commercials","Compact and portable cans",Yes,50-99,Other,"Studying/working late"
120410,"Drishya Virk",31-45,Female,Pune,"Tier 2",Daily,"To stay awake during work/study","To enhance sports performance",Yes,Neutral,Effective,No,1,"Not available locally",Bepsi,Other,"More natural ingredients",Sugar,No,Yes,"Online ads",Other,No,50-99,"Online retailers","Social outings/parties"
120412,"Drishya Dua",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",Yes,Neutral,Dangerous,Yes,4,Other,Gangster,Effectiveness,"Wider range of flavors",Vitamins,Yes,No,"Online ads","Collectible packaging",No,"Above 150",Supermarkets,Sports/exercise
120414,"Anay Soman",15-18,Male,Jaipur,"Tier 2","2-3 times a week","To stay awake during work/study","To boost performance",No,Neutral,Effective,No,4,"Not available locally",Gangster,"Brand reputation","More natural ingredients",Vitamins,No,Yes,"Outdoor billboards","Collectible packaging","Not Sure",100-150,"Local stores","Studying/working late"
120415,"Manjari Zachariah",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Negative,Dangerous,No,5,"Health concerns",Cola-Coka,"Taste/flavor preference","Wider range of flavors",Sugar,Yes,"Not Sure","Online ads","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
120416,"Sahil Rau",15-18,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Effective,Yes,5,"Unfamiliar with the brand",Bepsi,"Brand reputation","More natural ingredients",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,Supermarkets,"Studying/working late"
120417,"Krish Seshadri",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Negative,"Not sure",No,4,"Health concerns","Sky 9",Effectiveness,"Reduced sugar content",Vitamins,Yes,No,"TV commercials","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
120420,"Lagan Jhaveri",19-30,Male,Jaipur,"Tier 2","2-3 times a month","Throughout the day","Increased energy and focus",No,Neutral,"Not sure",No,3,"Health concerns",Bepsi,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,Yes,"TV commercials","Innovative bottle design",No,50-99,"Online retailers",Sports/exercise
